Tempo;Corrente;Velocidade;Degrau
0.115;27.89;61.6;0
0.116;27.84;61.6;0
0.117;27.8;61.6;0
0.11800000000000001;27.77;61.6;0
0.11900000000000001;27.79;61.56;0
0.12;27.83;61.52;0
0.121;27.86;61.48;0
0.122;27.88;61.44;0
0.123;27.87;61.4;0
0.124;27.8;61.36;0
0.125;27.76;61.32;0
0.126;27.77;61.28;0
0.127;27.82;61.24;0
0.128;27.89;61.2;0
0.129;27.93;61.24;0
0.13;27.94;61.28;0
0.131;27.89;61.32;0
0.132;27.82;61.36;0
0.133;27.81;61.4;0
0.134;27.82;61.44;0
0.135;27.86;61.48;0
0.136;27.9;61.52;0
0.137;27.93;61.56;0
0.138;27.94;61.56;0
0.139;27.91;61.56;0
0.14;27.84;61.56;0
0.14100000000000001;27.79;61.56;0
0.14200000000000002;27.78;61.56;0
0.14300000000000002;27.79;61.56;0
0.14400000000000002;27.87;61.56;0
0.145;27.89;61.56;0
0.146;27.88;61.56;0
0.147;27.85;61.56;0
0.148;27.78;61.56;0
0.149;27.75;61.56;0
0.15;27.78;61.56;0
0.151;27.84;61.56;0
0.152;27.89;61.56;0
0.153;27.9;61.56;0
0.154;27.86;61.56;0
0.155;27.8;61.56;0
0.156;27.76;61.56;0
0.157;27.74;61.56;0
0.158;27.76;61.56;0
0.159;27.79;61.56;0
0.16;27.84;61.56;0
0.161;27.86;61.56;0
0.162;27.84;61.56;0
0.163;27.78;61.56;0
0.164;27.74;61.56;0
0.165;27.7;61.56;0
0.166;27.72;61.56;0
0.167;27.78;61.56;0
0.168;27.83;61.52;0
0.169;27.84;61.48;0
0.17;27.79;61.44;0
0.171;27.77;61.4;0
0.17200000000000001;27.75;61.36;0
0.17300000000000001;27.74;61.32;0
0.17400000000000002;27.79;61.28;0
0.17500000000000002;27.82;61.24;0
0.176;27.86;61.2;0
0.177;27.87;61.16;0
0.178;27.83;61.16;0
0.179;27.78;61.16;0
0.18;27.74;61.16;0
0.181;27.76;61.16;0
0.182;27.8;61.16;0
0.183;27.85;61.16;0
0.184;27.89;61.16;0
0.185;27.87;61.16;0
0.186;27.82;61.16;0
0.187;27.76;61.16;0
0.188;27.74;61.2;0
0.189;27.76;61.24;0
0.19;27.8;61.28;0
0.191;27.86;61.32;0
0.192;27.89;61.36;0
0.193;27.89;61.4;0
0.194;27.86;61.44;0
0.195;27.8;61.48;0
0.196;27.78;61.52;0
0.197;27.8;61.52;0
0.198;27.85;61.52;0
0.199;27.92;61.52;0
0.2;27.94;61.52;0
0.201;27.93;61.52;0
0.202;27.87;61.52;0
0.203;27.83;61.52;0
0.20400000000000001;27.81;61.52;0
0.20500000000000002;27.88;61.52;0
0.20600000000000002;27.92;61.52;0
0.20700000000000002;27.97;61.48;0
0.20800000000000002;27.99;61.44;0
0.209;27.94;61.4;0
0.21;27.9;61.36;0
0.211;27.88;61.32;0
0.212;27.87;61.28;0
0.213;27.9;61.24;0
0.214;27.93;61.2;0
0.215;27.96;61.16;0
0.216;27.98;61.12;0
0.217;27.94;61.16;0
0.218;27.9;61.2;0
0.219;27.85;61.24;0
0.22;27.83;61.28;0
0.221;27.89;61.32;0
0.222;27.94;61.36;0
0.223;27.98;61.4;0
0.224;27.99;61.44;0
0.225;27.93;61.48;0
0.226;27.87;61.52;0
0.227;27.85;61.52;0
0.228;27.85;61.52;0
0.229;27.9;61.52;0
0.23;27.94;61.52;0
0.231;27.95;61.52;0
0.232;27.95;61.52;0
0.233;27.93;61.52;0
0.234;27.87;61.52;0
0.23500000000000001;27.85;61.52;0
0.23600000000000002;27.85;61.52;0
0.23700000000000002;27.9;61.52;0
0.23800000000000002;27.98;61.52;0
0.23900000000000002;27.99;61.52;0
0.24;27.96;61.52;0
0.241;27.91;61.52;0
0.242;27.85;61.52;0
0.243;27.84;61.52;0
0.244;27.88;61.52;0
0.245;27.95;61.52;0
0.246;28.02;61.52;0
0.247;28.04;61.52;0
0.248;28.02;61.52;0
0.249;27.97;61.52;0
0.25;27.92;61.52;0
0.251;27.91;61.52;0
0.252;27.92;61.52;0
0.253;27.97;61.52;0
0.254;28.01;61.52;0
0.255;28.03;61.52;0
0.256;27.99;61.52;0
0.257;27.93;61.48;0
0.258;27.89;61.44;0
0.259;27.86;61.4;0
0.26;27.91;61.36;0
0.261;27.97;61.32;0
0.262;28.01;61.28;0
0.263;27.98;61.24;0
0.264;27.94;61.2;0
0.265;27.9;61.16;0
0.266;27.86;61.2;0
0.267;27.86;61.24;0
0.268;27.9;61.28;0
0.269;27.96;61.32;0
0.27;28.01;61.36;0
0.271;28.05;61.4;0
0.272;28.0;61.44;0
0.273;27.94;61.48;0
0.274;27.9;61.52;0
0.275;27.88;61.56;0
0.276;27.94;61.56;0
0.277;28.01;61.56;0
0.278;28.04;61.56;0
0.279;28.01;61.56;0
0.28;27.98;61.56;0
0.281;27.94;61.56;0
0.28200000000000003;27.94;61.56;0
0.28300000000000003;27.96;61.56;0
0.28400000000000003;28.01;61.56;0
0.28500000000000003;28.04;61.56;0
0.28600000000000003;28.03;61.56;0
0.28700000000000003;28.05;61.56;0
0.28800000000000003;28.02;61.56;0
0.289;27.96;61.56;0
0.29;27.95;61.56;0
0.291;27.97;61.56;0
0.292;28.03;61.56;0
0.293;28.1;61.56;0
0.294;28.1;61.56;0
0.295;28.07;61.6;0
0.296;27.98;61.63;0
0.297;27.91;61.67;0
0.298;27.93;61.71;0
0.299;27.97;61.75;0
0.3;28.03;61.79;0
0.301;28.07;61.83;0
0.302;28.06;61.87;0
0.303;28.01;61.91;0
0.304;27.95;61.95;0
0.305;27.91;61.95;0
0.306;27.9;61.95;0
0.307;27.9;61.95;0
0.308;27.95;61.95;0
0.309;27.98;61.95;0
0.31;27.99;61.95;0
0.311;27.95;61.95;0
0.312;27.89;61.95;0
0.313;27.86;61.95;0
0.314;27.85;61.95;0
0.315;27.92;61.95;0
0.316;27.97;61.91;0
0.317;28.01;61.87;0
0.318;28.0;61.83;0
0.319;27.94;61.79;0
0.32;27.88;61.75;0
0.321;27.88;61.71;0
0.322;27.9;61.67;0
0.323;27.95;61.63;0
0.324;28.0;61.6;0
0.325;28.01;61.6;0
0.326;27.99;61.6;0
0.327;27.9;61.6;0
0.328;27.86;61.6;0
0.329;27.86;61.6;0
0.33;27.91;61.6;0
0.331;28.0;61.6;0
0.332;28.01;61.6;0
0.333;28.0;61.6;0
0.334;27.95;61.6;0
0.335;27.89;61.6;0
0.336;27.9;61.6;0
0.337;27.92;61.6;0
0.338;27.98;61.6;0
0.339;28.01;61.6;0
0.34;28.0;61.6;0
0.341;27.99;61.6;0
0.342;27.95;61.6;0
0.343;27.91;61.63;0
0.34400000000000003;27.91;61.63;0
0.34500000000000003;27.95;61.63;0
0.34600000000000003;27.99;61.63;0
0.34700000000000003;28.03;61.63;0
0.34800000000000003;28.03;61.63;0
0.34900000000000003;27.99;61.63;0
0.35000000000000003;27.93;61.63;0
0.35100000000000003;27.88;61.63;0
0.352;27.87;61.63;0
0.353;27.94;61.6;0
0.354;28.0;61.6;0
0.355;28.02;61.6;0
0.356;28.01;61.6;0
0.357;27.96;61.6;0
0.358;27.93;61.6;0
0.359;27.9;61.6;0
0.36;27.92;61.6;0
0.361;27.95;61.6;0
0.362;27.98;61.6;0
0.363;28.03;61.6;0
0.364;28.03;61.6;0
0.365;27.98;61.6;0
0.366;27.92;61.6;0
0.367;27.9;61.6;0
0.368;27.91;61.6;0
0.369;27.98;61.6;0
0.37;28.03;61.6;0
0.371;28.03;61.6;0
0.372;27.98;61.6;0
0.373;27.88;61.6;0
0.374;27.83;61.6;0
0.375;27.84;61.6;0
0.376;27.88;61.6;0
0.377;27.93;61.6;0
0.378;27.96;61.6;0
0.379;27.96;61.6;0
0.38;27.94;61.6;0
0.381;27.88;61.6;0
0.382;27.83;61.63;0
0.383;27.82;61.67;0
0.384;27.84;61.71;0
0.385;27.9;61.75;0
0.386;27.97;61.79;0
0.387;27.96;61.83;0
0.388;27.93;61.87;0
0.389;27.84;61.91;0
0.39;27.82;61.95;0
0.391;27.82;61.99;0
0.392;27.88;61.99;0
0.393;27.94;61.95;0
0.394;27.96;61.91;0
0.395;27.95;61.87;0
0.396;27.88;61.83;0
0.397;27.82;61.79;0
0.398;27.79;61.75;0
0.399;27.79;61.71;0
0.4;27.83;61.67;0
0.401;27.89;61.63;0
0.402;27.93;61.6;0
0.403;27.91;61.6;0
0.404;27.86;61.6;0
0.405;27.8;61.6;0
0.406;27.77;61.6;0
0.40700000000000003;27.79;61.6;0
0.40800000000000003;27.84;61.6;0
0.40900000000000003;27.89;61.6;0
0.41000000000000003;27.92;61.6;0
0.41100000000000003;27.9;61.6;0
0.41200000000000003;27.86;61.6;0
0.41300000000000003;27.83;61.6;0
0.41400000000000003;27.81;61.6;0
0.41500000000000004;27.83;61.6;0
0.41600000000000004;27.87;61.6;0
0.417;27.89;61.6;0
0.418;27.91;61.6;0
0.419;27.87;61.6;0
0.42;27.81;61.6;0
0.421;27.77;61.6;0
0.422;27.77;61.6;0
0.423;27.81;61.6;0
0.424;27.88;61.6;0
0.425;27.91;61.6;0
0.426;27.9;61.6;0
0.427;27.88;61.6;0
0.428;27.79;61.6;0
0.429;27.77;61.6;0
0.43;27.8;61.6;0
0.431;27.84;61.56;0
0.432;27.9;61.56;0
0.433;27.94;61.56;0
0.434;27.94;61.56;0
0.435;27.91;61.56;0
0.436;27.86;61.56;0
0.437;27.84;61.56;0
0.438;27.84;61.56;0
0.439;27.88;61.56;0
0.44;27.94;61.56;0
0.441;27.98;61.56;0
0.442;27.98;61.56;0
0.443;27.92;61.56;0
0.444;27.84;61.56;0
0.445;27.81;61.56;0
0.446;27.82;61.56;0
0.447;27.87;61.56;0
0.448;27.92;61.56;0
0.449;27.93;61.56;0
0.45;27.89;61.56;0
0.451;27.84;61.6;0
0.452;27.81;61.63;0
0.453;27.79;61.67;0
0.454;27.81;61.71;0
0.455;27.83;61.75;0
0.456;27.87;61.79;0
0.457;27.91;61.83;0
0.458;27.89;61.87;0
0.459;27.81;61.91;0
0.46;27.75;61.95;0
0.461;27.71;61.95;0
0.462;27.74;61.95;0
0.463;27.8;61.95;0
0.464;27.85;61.95;0
0.465;27.86;61.95;0
0.466;27.79;61.95;0
0.467;27.73;61.95;0
0.468;27.7;61.95;0
0.46900000000000003;27.7;61.95;0
0.47000000000000003;27.74;61.95;0
0.47100000000000003;27.79;61.91;0
0.47200000000000003;27.83;61.87;0
0.47300000000000003;27.82;61.83;0
0.47400000000000003;27.79;61.79;0
0.47500000000000003;27.75;61.75;0
0.47600000000000003;27.71;61.71;0
0.47700000000000004;27.73;61.67;0
0.47800000000000004;27.77;61.63;0
0.47900000000000004;27.86;61.6;0
0.48;27.91;61.56;0
0.481;27.9;61.56;0
0.482;27.86;61.56;0
0.483;27.8;61.56;0
0.484;27.79;61.56;0
0.485;27.82;61.56;0
0.486;27.86;61.56;0
0.487;27.93;61.56;0
0.488;27.95;61.56;0
0.489;27.93;61.56;0
0.49;27.89;61.6;0
0.491;27.84;61.63;0
0.492;27.81;61.67;0
0.493;27.83;61.71;0
0.494;27.87;61.75;0
0.495;27.93;61.79;0
0.496;27.96;61.83;0
0.497;27.92;61.87;0
0.498;27.86;61.91;0
0.499;27.84;61.95;0
0.5;27.83;61.95;0
0.501;27.89;61.95;0
0.502;27.94;61.95;0
0.503;27.98;61.95;0
0.504;28.0;61.95;0
0.505;27.95;61.95;0
0.506;27.91;61.95;0
0.507;27.89;61.95;0
0.508;27.89;61.95;0
0.509;27.93;61.95;0
0.51;27.99;61.91;0
0.511;28.01;61.87;0
0.512;28.04;61.83;0
0.513;27.99;61.79;0
0.514;27.94;61.75;0
0.515;27.89;61.71;0
0.516;27.88;61.67;0
0.517;27.96;61.63;0
0.518;28.03;61.6;0
0.519;28.08;61.6;0
0.52;28.05;61.63;0
0.521;28.0;61.67;0
0.522;27.91;61.71;0
0.523;27.89;61.75;0
0.524;27.91;61.79;0
0.525;27.96;61.83;0
0.526;27.98;61.87;0
0.527;28.0;61.91;0
0.528;28.01;61.95;0
0.529;27.96;61.95;0
0.53;27.91;61.95;0
0.531;27.89;61.95;0
0.532;27.9;61.95;0
0.533;27.92;61.95;0
0.534;27.99;61.95;0
0.535;28.0;61.95;0
0.536;27.98;61.95;0
0.537;27.89;61.95;0
0.538;27.82;61.95;0
0.539;27.81;61.95;0
0.54;27.84;61.95;0
0.541;27.88;61.95;0
0.542;27.93;61.95;0
0.543;27.91;61.95;0
0.544;27.87;61.95;0
0.545;27.83;61.95;0
0.546;27.79;61.95;0
0.547;27.77;61.95;0
0.548;27.8;61.99;0
0.549;27.84;62.03;0
0.55;27.89;62.03;0
0.551;27.94;62.03;0
0.552;27.91;62.03;0
0.553;27.85;62.03;0
0.554;27.8;62.03;0
0.555;27.8;62.03;0
0.556;27.87;62.03;0
0.557;27.91;62.03;0
0.558;27.96;61.99;0
0.559;27.94;61.99;0
0.56;27.89;61.99;0
0.561;27.83;61.99;0
0.562;27.83;61.99;0
0.5630000000000001;27.83;61.99;0
0.5640000000000001;27.87;61.99;0
0.5650000000000001;27.93;61.99;0
0.5660000000000001;27.96;61.99;0
0.5670000000000001;27.96;61.99;0
0.5680000000000001;27.92;61.99;0
0.5690000000000001;27.86;61.99;0
0.5700000000000001;27.8;61.99;0
0.5710000000000001;27.82;61.99;0
0.5720000000000001;27.89;61.99;0
0.5730000000000001;27.96;61.99;0
0.5740000000000001;27.99;61.99;0
0.5750000000000001;27.98;61.99;0
0.5760000000000001;27.93;61.99;0
0.577;27.89;61.99;0
0.578;27.88;61.99;0
0.579;27.9;61.95;0
0.58;27.95;61.91;0
0.581;27.99;61.87;0
0.582;27.98;61.83;0
0.583;27.98;61.79;0
0.584;27.94;61.75;0
0.585;27.89;61.71;0
0.586;27.88;61.67;0
0.587;27.9;61.67;0
0.588;27.97;61.67;0
0.589;28.04;61.71;0
0.59;28.06;61.75;0
0.591;28.01;61.79;0
0.592;27.92;61.83;0
0.593;27.88;61.87;0
0.594;27.9;61.91;0
0.595;27.96;61.95;0
0.596;28.0;61.99;0
0.597;28.03;61.99;0
0.598;28.01;61.99;0
0.599;27.97;61.99;0
0.6;27.92;61.99;0
0.601;27.88;61.99;0
0.602;27.88;61.99;0
0.603;27.89;61.99;0
0.604;27.99;61.99;0
0.605;27.98;61.99;0
0.606;27.92;62.03;0
0.607;27.86;62.07;0
0.608;27.79;62.11;0
0.609;27.81;62.15;0
0.61;27.86;62.19;0
0.611;27.9;62.22;0
0.612;27.91;62.26;0
0.613;27.87;62.3;0
0.614;27.8;62.34;0
0.615;27.75;62.38;0
0.616;27.75;62.38;0
0.617;27.77;62.34;0
0.618;27.81;62.3;0
0.619;27.84;62.26;0
0.62;27.86;62.22;0
0.621;27.85;62.19;0
0.622;27.8;62.15;0
0.623;27.75;62.11;0
0.624;27.72;62.07;0
0.625;27.76;62.03;0
0.626;27.81;61.99;0
0.627;27.87;61.99;0
0.628;27.89;61.99;0
0.629;27.87;61.99;0
0.63;27.78;61.99;0
0.631;27.73;61.99;0
0.632;27.75;61.99;0
0.633;27.77;61.99;0
0.634;27.81;61.99;0
0.635;27.83;61.99;0
0.636;27.83;61.99;0
0.637;27.78;61.99;0
0.638;27.75;61.99;0
0.639;27.71;61.99;0
0.64;27.71;61.99;0
0.641;27.74;61.99;0
0.642;27.8;61.99;0
0.643;27.84;61.99;0
0.644;27.83;61.99;0
0.645;27.77;62.03;0
0.646;27.69;62.03;0
0.647;27.66;62.03;0
0.648;27.7;62.03;0
0.649;27.78;62.03;0
0.65;27.83;62.03;0
0.651;27.88;62.03;0
0.652;27.85;62.03;0
0.653;27.83;62.03;0
0.654;27.78;62.03;0
0.655;27.76;61.99;0
0.656;27.76;61.99;0
0.657;27.8;61.99;0
0.658;27.84;61.99;0
0.659;27.88;61.99;0
0.66;27.9;61.99;0
0.661;27.83;61.99;0
0.662;27.78;61.99;0
0.663;27.77;61.99;0
0.664;27.82;62.03;0
0.665;27.88;62.07;0
0.666;27.92;62.11;0
0.667;27.92;62.15;0
0.668;27.9;62.19;0
0.669;27.84;62.22;0
0.67;27.82;62.26;0
0.671;27.84;62.3;0
0.672;27.88;62.34;0
0.673;27.9;62.38;0
0.674;27.94;62.38;0
0.675;27.95;62.34;0
0.676;27.93;62.3;0
0.677;27.86;62.26;0
0.678;27.78;62.22;0
0.679;27.77;62.19;0
0.68;27.81;62.15;0
0.681;27.88;62.11;0
0.682;27.9;62.07;0
0.683;27.9;62.03;0
0.684;27.82;61.99;0
0.685;27.75;61.99;0
0.686;27.75;61.99;0
0.687;27.75;61.99;0
0.6880000000000001;27.78;61.99;0
0.6890000000000001;27.81;61.99;0
0.6900000000000001;27.82;61.99;0
0.6910000000000001;27.81;61.99;0
0.6920000000000001;27.76;61.99;0
0.6930000000000001;27.69;62.03;0
0.6940000000000001;27.67;62.07;0
0.6950000000000001;27.66;62.11;0
0.6960000000000001;27.69;62.15;0
0.6970000000000001;27.77;62.19;0
0.6980000000000001;27.79;62.22;0
0.6990000000000001;27.77;62.26;0
0.7000000000000001;27.71;62.3;0
0.7010000000000001;27.64;62.34;0
0.7020000000000001;27.62;62.38;0
0.7030000000000001;27.64;62.38;0
0.704;27.69;62.38;0
0.705;27.75;62.38;0
0.706;27.75;62.38;0
0.707;27.73;62.38;0
0.708;27.69;62.38;0
0.709;27.66;62.38;0
0.71;27.66;62.38;0
0.711;27.69;62.38;0
0.712;27.73;62.38;0
0.713;27.77;62.38;0
0.714;27.78;62.34;0
0.715;27.76;62.3;0
0.716;27.69;62.26;0
0.717;27.63;62.22;0
0.718;27.64;62.19;0
0.719;27.69;62.15;0
0.72;27.74;62.11;0
0.721;27.78;62.07;0
0.722;27.77;62.03;0
0.723;27.72;61.99;0
0.724;27.66;61.99;0
0.725;27.65;61.99;0
0.726;27.65;61.99;0
0.727;27.69;61.99;0
0.728;27.75;61.99;0
0.729;27.79;61.99;0
0.73;27.81;61.99;0
0.731;27.75;61.99;0
0.732;27.68;62.03;0
0.733;27.64;62.07;0
0.734;27.62;62.07;0
0.735;27.69;62.07;0
0.736;27.77;62.07;0
0.737;27.8;62.07;0
0.738;27.79;62.07;0
0.739;27.72;62.07;0
0.74;27.69;62.07;0
0.741;27.7;62.07;0
0.742;27.74;62.03;0
0.743;27.79;61.99;0
0.744;27.83;61.99;0
0.745;27.84;61.99;0
0.746;27.82;61.99;0
0.747;27.78;61.99;0
0.748;27.74;61.99;0
0.749;27.72;61.99;0
0.75;27.72;61.99;0
0.751;27.79;61.99;0
0.752;27.85;61.99;0
0.753;27.84;61.99;0
0.754;27.79;61.99;0
0.755;27.7;61.99;0
0.756;27.63;61.99;0
0.757;27.63;61.99;0
0.758;27.68;61.99;0
0.759;27.74;61.99;0
0.76;27.76;61.99;0
0.761;27.73;61.99;0
0.762;27.71;62.03;0
0.763;27.67;62.07;0
0.764;27.64;62.11;0
0.765;27.62;62.15;0
0.766;27.65;62.19;0
0.767;27.67;62.22;0
0.768;27.71;62.26;0
0.769;27.73;62.3;0
0.77;27.68;62.34;0
0.771;27.61;62.34;0
0.772;27.55;62.34;0
0.773;27.57;62.3;0
0.774;27.64;62.26;0
0.775;27.69;62.22;0
0.776;27.71;62.19;0
0.777;27.69;62.15;0
0.778;27.63;62.11;0
0.779;27.57;62.07;0
0.78;27.56;62.03;0
0.781;27.58;61.99;0
0.782;27.64;61.95;0
0.783;27.67;61.95;0
0.784;27.71;61.95;0
0.785;27.73;61.95;0
0.786;27.68;61.95;0
0.787;27.63;61.95;0
0.788;27.6;61.95;0
0.789;27.64;61.95;0
0.79;27.72;61.95;0
0.791;27.76;61.95;0
0.792;27.78;61.91;0
0.793;27.76;61.87;0
0.794;27.7;61.83;0
0.795;27.67;61.79;0
0.796;27.65;61.75;0
0.797;27.69;61.71;0
0.798;27.74;61.67;0
0.799;27.76;61.63;0
0.8;27.77;61.6;0
0.801;27.76;61.6;0
0.802;27.72;61.63;0
0.803;27.68;61.67;0
0.804;27.67;61.71;0
0.805;27.7;61.75;0
0.806;27.77;61.79;0
0.807;27.81;61.83;0
0.808;27.82;61.87;0
0.809;27.77;61.91;0
0.81;27.7;61.91;0
0.811;27.67;61.91;0
0.812;27.72;61.91;0
0.8130000000000001;27.76;61.91;0
0.8140000000000001;27.8;61.91;0
0.8150000000000001;27.84;61.91;0
0.8160000000000001;27.82;61.91;0
0.8170000000000001;27.79;61.91;0
0.8180000000000001;27.75;61.91;0
0.8190000000000001;27.72;61.91;0
0.8200000000000001;27.75;61.95;0
0.8210000000000001;27.78;61.95;0
0.8220000000000001;27.84;61.95;0
0.8230000000000001;27.89;61.95;0
0.8240000000000001;27.91;61.95;0
0.8250000000000001;27.87;61.95;0
0.8260000000000001;27.81;61.95;0
0.8270000000000001;27.78;61.95;0
0.8280000000000001;27.8;61.95;0
0.8290000000000001;27.86;61.95;0
0.8300000000000001;27.91;61.91;0
0.8310000000000001;27.9;61.91;0
0.8320000000000001;27.85;61.91;0
0.833;27.79;61.91;0
0.834;27.76;61.91;0
0.835;27.74;61.91;0
0.836;27.77;61.91;0
0.837;27.81;61.91;0
0.838;27.81;61.91;0
0.839;27.85;61.91;0
0.84;27.82;61.91;0
0.841;27.76;61.91;0
0.842;27.69;61.91;0
0.843;27.66;61.91;0
0.844;27.7;61.91;0
0.845;27.76;61.91;0
0.846;27.81;61.91;0
0.847;27.81;61.91;0
0.848;27.76;61.91;0
0.849;27.68;61.95;0
0.85;27.66;61.99;0
0.851;27.68;62.03;0
0.852;27.72;62.07;0
0.853;27.76;62.11;0
0.854;27.8;62.15;0
0.855;27.79;62.19;0
0.856;27.76;62.22;0
0.857;27.7;62.26;0
0.858;27.67;62.3;0
0.859;27.68;62.3;0
0.86;27.73;62.26;0
0.861;27.81;62.22;0
0.862;27.86;62.19;0
0.863;27.84;62.15;0
0.864;27.78;62.11;0
0.865;27.72;62.07;0
0.866;27.69;62.03;0
0.867;27.73;61.99;0
0.868;27.84;61.91;0
0.869;27.84;61.91;0
0.87;27.8;61.91;0
0.871;27.77;61.91;0
0.872;27.73;61.91;0
0.873;27.72;61.91;0
0.874;27.74;61.91;0
0.875;27.79;61.91;0
0.876;27.85;61.91;0
0.877;27.89;61.91;0
0.878;27.85;61.91;0
0.879;27.79;61.91;0
0.88;27.76;61.91;0
0.881;27.75;61.91;0
0.882;27.81;61.91;0
0.883;27.88;61.91;0
0.884;27.93;61.91;0
0.885;27.91;61.91;0
0.886;27.87;61.91;0
0.887;27.82;61.95;0
0.888;27.82;61.99;0
0.889;27.82;61.99;0
0.89;27.86;61.99;0
0.891;27.91;61.99;0
0.892;27.95;61.99;0
0.893;27.96;61.99;0
0.894;27.94;61.99;0
0.895;27.88;61.99;0
0.896;27.84;61.99;0
0.897;27.85;61.95;0
0.898;27.91;61.95;0
0.899;28.0;61.95;0
0.9;28.03;61.95;0
0.901;28.02;61.95;0
0.902;27.97;61.95;0
0.903;27.9;61.95;0
0.904;27.89;61.95;0
0.905;27.91;61.95;0
0.906;27.94;61.95;0
0.907;27.98;61.95;0
0.908;28.0;61.95;0
0.909;27.97;61.95;0
0.91;27.93;61.95;0
0.911;27.88;61.95;0
0.912;27.84;61.95;0
0.913;27.85;61.95;0
0.914;27.89;61.95;0
0.915;27.94;61.95;0
0.916;27.94;61.99;0
0.917;27.88;62.03;0
0.918;27.8;62.07;0
0.919;27.74;62.11;0
0.92;27.74;62.15;0
0.921;27.78;62.19;0
0.922;27.83;62.22;0
0.923;27.89;62.26;0
0.924;27.88;62.3;0
0.925;27.84;62.34;0
0.926;27.8;62.34;0
0.927;27.76;62.34;0
0.928;27.76;62.3;0
0.929;27.77;62.26;0
0.93;27.85;62.22;0
0.931;27.89;62.19;0
0.932;27.92;62.15;0
0.933;27.88;62.11;0
0.934;27.82;62.07;0
0.935;27.77;62.03;0
0.936;27.74;61.99;0
0.937;27.81;61.99;0
0.9380000000000001;27.86;61.99;0
0.9390000000000001;27.9;61.99;0
0.9400000000000001;27.88;61.99;0
0.9410000000000001;27.84;61.99;0
0.9420000000000001;27.79;61.99;0
0.9430000000000001;27.79;61.99;0
0.9440000000000001;27.81;61.99;0
0.9450000000000001;27.86;61.99;0
0.9460000000000001;27.89;61.99;0
0.9470000000000001;27.9;61.95;0
0.9480000000000001;27.9;61.91;0
