Tempo;Corrente;Velocidade;Degrau
0.077;226.65;88.29;0
0.078;226.66;88.29;0
0.079;226.63;88.29;0
0.08;226.61;88.29;0
0.081;226.63;88.29;0
0.082;226.64;88.29;0
0.083;226.67;88.29;0
0.084;226.65;88.29;0
0.085;226.64;88.29;0
0.08600000000000001;226.62;88.29;0
0.08700000000000001;226.59;88.29;0
0.088;226.61;88.29;0
0.089;226.61;88.29;0
0.09;226.58;88.29;0
0.091;226.59;88.29;0
0.092;226.59;88.29;0
0.093;226.56;88.29;0
0.094;226.57;88.29;0
0.095;226.57;88.29;0
0.096;226.56;88.29;0
0.097;226.57;88.29;0
0.098;226.59;88.29;0
0.099;226.62;88.29;0
0.1;226.63;88.29;0
0.101;226.58;88.29;0
0.10200000000000001;226.61;88.29;0
0.10300000000000001;226.6;88.29;0
0.10400000000000001;226.58;88.29;0
0.105;226.61;88.29;0
0.106;226.61;88.29;0
0.107;226.6;88.29;0
0.108;226.64;88.37;0
0.109;226.66;88.46;0
0.11;226.68;88.54;0
0.111;226.66;88.63;0
0.112;226.68;88.72;0
0.113;226.67;88.8;0
0.114;226.68;88.8;0
0.115;226.71;88.8;0
0.116;226.74;88.8;0
0.117;226.73;88.8;0
0.11800000000000001;226.77;88.8;0
0.11900000000000001;226.74;88.8;0
0.12;226.7;88.8;0
0.121;226.7;88.8;0
0.122;226.72;88.8;0
0.123;226.76;88.8;0
0.124;226.77;88.8;0
0.125;226.79;88.8;0
0.126;226.79;88.8;0
0.127;226.76;88.8;0
0.128;226.77;88.8;0
0.129;226.79;88.8;0
0.13;226.79;88.8;0
0.131;226.78;88.8;0
0.132;226.84;88.8;0
0.133;226.87;88.89;0
0.134;226.86;88.97;0
0.135;226.86;89.06;0
0.136;226.85;89.14;0
0.137;226.85;89.23;0
0.138;226.87;89.31;0
0.139;226.85;89.31;0
0.14;226.86;89.23;0
0.14100000000000001;226.84;89.14;0
0.14200000000000002;226.84;89.06;0
0.14300000000000002;226.85;88.97;0
0.14400000000000002;226.82;88.89;0
0.145;226.85;88.8;0
0.146;226.88;88.8;0
0.147;226.89;88.8;0
0.148;226.88;88.8;0
0.149;226.89;88.8;0
0.15;226.86;88.8;0
0.151;226.86;88.8;0
0.152;226.86;88.8;0
0.153;226.88;88.8;0
0.154;226.9;88.8;0
0.155;226.89;88.8;0
0.156;226.92;88.8;0
0.157;226.91;88.8;0
0.158;226.92;88.8;0
0.159;226.93;88.8;0
0.16;226.92;88.8;0
0.161;226.9;88.8;0
0.162;226.92;88.8;0
0.163;226.92;88.8;0
0.164;226.91;88.89;0
0.165;226.88;88.97;0
0.166;226.95;89.06;0
0.167;226.97;89.14;0
0.168;226.97;89.23;0
0.169;227.01;89.31;0
0.17;226.97;89.4;0
0.171;226.95;89.4;0
0.17200000000000001;226.94;89.4;0
0.17300000000000001;226.96;89.4;0
0.17400000000000002;226.96;89.4;0
0.17500000000000002;226.95;89.4;0
0.176;227.0;89.4;0
0.177;227.0;89.4;0
0.178;226.97;89.4;0
0.179;226.96;89.4;0
0.18;226.96;89.4;0
0.181;226.97;89.4;0
0.182;226.95;89.4;0
0.183;226.94;89.4;0
0.184;226.94;89.4;0
0.185;226.9;89.4;0
0.186;226.93;89.4;0
0.187;226.99;89.4;0
0.188;227.0;89.4;0
0.189;226.97;89.4;0
0.19;227.01;89.4;0
0.191;227.02;89.4;0
0.192;227.0;89.4;0
0.193;227.01;89.4;0
0.194;227.03;89.4;0
0.195;227.02;89.4;0
0.196;227.0;89.48;0
0.197;227.0;89.57;0
0.198;227.0;89.65;0
0.199;227.01;89.74;0
0.2;227.01;89.82;0
0.201;227.03;89.91;0
0.202;227.02;89.99;0
0.203;227.0;89.99;0
0.20400000000000001;227.0;89.99;0
0.20500000000000002;226.99;89.99;0
0.20600000000000002;227.0;89.99;0
0.20700000000000002;227.02;89.99;0
0.20800000000000002;227.02;89.99;0
0.209;227.0;89.99;0
0.21;226.99;89.99;0
0.211;226.96;89.99;0
0.212;226.98;89.99;0
0.213;227.01;89.99;0
0.214;226.99;89.99;0
0.215;226.96;89.99;0
0.216;226.93;89.99;0
0.217;226.94;89.99;0
0.218;226.97;89.99;0
0.219;226.98;89.99;0
0.22;226.97;89.99;0
0.221;226.98;89.99;0
0.222;226.94;89.99;0
0.223;226.91;89.99;0
0.224;226.92;89.99;0
0.225;226.93;89.99;0
0.226;226.93;89.99;0
0.227;226.9;89.99;0
0.228;226.88;90.08;0
0.229;226.93;90.16;0
0.23;226.87;90.25;0
0.231;226.88;90.33;0
0.232;226.87;90.42;0
0.233;226.88;90.5;0
0.234;226.85;90.44;0
0.23500000000000001;226.87;90.37;0
0.23600000000000002;226.86;90.22;0
0.23700000000000002;226.82;89.91;0
0.23800000000000002;226.84;89.75;0
0.23900000000000002;226.82;89.6;0
0.24;226.85;89.6;0
0.241;226.82;89.69;0
0.242;226.82;89.77;0
0.243;226.82;89.86;0
0.244;226.83;89.94;0
0.245;226.81;90.03;0
0.246;226.8;90.03;0
0.247;226.82;90.03;0
0.248;226.79;89.94;0
0.249;226.8;89.86;0
0.25;226.79;89.77;0
0.251;226.78;89.69;0
0.252;226.75;89.6;0
0.253;226.76;89.52;0
0.254;226.79;89.52;0
0.255;226.79;89.52;0
0.256;226.77;89.52;0
0.257;226.75;89.52;0
0.258;226.73;89.52;0
0.259;226.71;89.52;0
0.26;226.69;89.43;0
0.261;226.69;89.35;0
0.262;226.7;89.26;0
0.263;226.73;89.18;0
0.264;226.75;89.09;0
0.265;226.72;89.09;0
0.266;226.74;89.18;0
0.267;226.73;89.26;0
0.268;226.75;89.35;0
0.269;226.75;89.43;0
0.27;226.75;89.52;0
0.271;226.76;89.52;0
0.272;226.72;89.52;0
0.273;226.73;89.52;0
0.274;226.74;89.52;0
0.275;226.75;89.52;0
0.276;226.77;89.52;0
0.277;226.78;89.52;0
0.278;226.8;89.52;0
0.279;226.8;89.52;0
0.28;226.8;89.52;0
0.281;226.79;89.52;0
0.28200000000000003;226.81;89.52;0
0.28300000000000003;226.77;89.52;0
0.28400000000000003;226.78;89.52;0
0.28500000000000003;226.78;89.52;0
0.28600000000000003;226.77;89.52;0
0.28700000000000003;226.79;89.52;0
0.28800000000000003;226.8;89.52;0
0.289;226.77;89.52;0
0.29;226.78;89.52;0
0.291;226.8;89.43;0
0.292;226.8;89.35;0
0.293;226.75;89.26;0
0.294;226.74;89.18;0
0.295;226.73;89.09;0
0.296;226.73;89.01;0
0.297;226.71;88.92;0
0.298;226.72;88.92;0
0.299;226.73;88.92;0
0.3;226.71;88.92;0
0.301;226.71;88.92;0
0.302;226.7;88.92;0
0.303;226.68;88.92;0
0.304;226.67;88.92;0
0.305;226.69;88.92;0
0.306;226.7;88.92;0
0.307;226.66;88.92;0
0.308;226.65;88.92;0
0.309;226.63;88.92;0
0.31;226.63;89.01;0
0.311;226.62;89.09;0
0.312;226.65;89.18;0
0.313;226.62;89.26;0
0.314;226.56;89.35;0
0.315;226.56;89.43;0
0.316;226.53;89.43;0
0.317;226.53;89.43;0
0.318;226.55;89.43;0
0.319;226.58;89.43;0
0.32;226.59;89.43;0
0.321;226.56;89.43;0
0.322;226.58;89.43;0
0.323;226.57;89.35;0
0.324;226.55;89.26;0
0.325;226.56;89.18;0
0.326;226.56;89.09;0
0.327;226.55;89.01;0
0.328;226.54;88.92;0
0.329;226.52;88.83;0
0.33;226.55;88.83;0
0.331;226.53;88.83;0
0.332;226.52;88.83;0
0.333;226.56;88.83;0
0.334;226.55;88.83;0
0.335;226.55;88.92;0
0.336;226.55;89.01;0
0.337;226.58;89.09;0
0.338;226.58;89.18;0
0.339;226.57;89.26;0
0.34;226.59;89.35;0
0.341;226.6;89.35;0
0.342;226.64;89.35;0
0.343;226.63;89.35;0
0.34400000000000003;226.63;89.35;0
0.34500000000000003;226.64;89.35;0
0.34600000000000003;226.6;89.35;0
0.34700000000000003;226.64;89.35;0
0.34800000000000003;226.67;89.35;0
0.34900000000000003;226.68;89.35;0
0.35000000000000003;226.7;89.35;0
0.35100000000000003;226.74;89.35;0
0.352;226.71;89.35;0
0.353;226.69;89.35;0
0.354;226.71;89.28;0
0.355;226.73;89.12;0
0.356;226.7;88.97;0
0.357;226.69;88.82;0
0.358;226.7;88.66;0
0.359;226.7;88.51;0
0.36;226.7;88.36;0
0.361;226.71;88.51;0
0.362;226.69;88.66;0
0.363;226.69;88.82;0
0.364;226.71;88.97;0
0.365;226.73;89.12;0
0.366;226.7;89.28;0
0.367;226.69;89.35;0
0.368;226.66;89.26;0
0.369;226.69;89.18;0
0.37;226.68;89.09;0
0.371;226.68;89.01;0
0.372;226.69;88.92;0
0.373;226.73;88.83;0
0.374;226.75;88.83;0
0.375;226.76;88.83;0
0.376;226.78;88.83;0
0.377;226.75;88.83;0
0.378;226.76;88.83;0
0.379;226.78;88.83;0
0.38;226.79;88.83;0
0.381;226.75;88.83;0
0.382;226.76;88.83;0
0.383;226.77;88.83;0
0.384;226.74;88.83;0
0.385;226.78;88.83;0
0.386;226.76;88.83;0
0.387;226.77;88.83;0
0.388;226.76;88.83;0
0.389;226.75;88.83;0
0.39;226.72;88.83;0
0.391;226.72;88.83;0
0.392;226.71;88.83;0
0.393;226.72;88.75;0
0.394;226.72;88.66;0
0.395;226.7;88.58;0
0.396;226.67;88.49;0
0.397;226.63;88.41;0
0.398;226.63;88.32;0
0.399;226.63;88.32;0
0.4;226.65;88.26;0
0.401;226.65;88.19;0
0.402;226.66;88.12;0
0.403;226.68;88.05;0
0.404;226.66;87.98;0
0.405;226.68;87.91;0
0.406;226.67;87.91;0
0.40700000000000003;226.66;87.91;0
0.40800000000000003;226.67;87.91;0
0.40900000000000003;226.66;87.91;0
0.41000000000000003;226.6;87.91;0
0.41100000000000003;226.62;87.91;0
0.41200000000000003;226.64;87.91;0
0.41300000000000003;226.63;87.91;0
0.41400000000000003;226.65;87.91;0
0.41500000000000004;226.64;87.91;0
0.41600000000000004;226.65;87.91;0
0.417;226.66;87.91;0
0.418;226.64;87.91;0
0.419;226.64;87.91;0
0.42;226.64;87.91;0
0.421;226.64;87.91;0
0.422;226.66;87.91;0
0.423;226.67;87.91;0
0.424;226.64;87.91;0
0.425;226.66;87.91;0
0.426;226.64;87.91;0
0.427;226.62;87.91;0
0.428;226.67;87.91;0
0.429;226.66;87.91;0
0.43;226.69;87.91;0
0.431;226.69;87.91;0
0.432;226.69;87.91;0
0.433;226.68;87.91;0
0.434;226.69;87.91;0
0.435;226.7;87.91;0
0.436;226.74;87.91;0
0.437;226.76;87.91;0
0.438;226.77;87.83;0
0.439;226.78;87.74;0
0.44;226.75;87.66;0
0.441;226.75;87.57;0
0.442;226.77;87.49;0
0.443;226.79;87.4;0
0.444;226.84;87.4;0
0.445;226.8;87.4;0
0.446;226.79;87.4;0
0.447;226.79;87.4;0
0.448;226.76;87.4;0
0.449;226.78;87.4;0
0.45;226.77;87.4;0
0.451;226.79;87.4;0
0.452;226.82;87.49;0
0.453;226.83;87.57;0
0.454;226.83;87.66;0
0.455;226.87;87.74;0
0.456;226.88;87.83;0
0.457;226.9;87.91;0
0.458;226.89;87.91;0
0.459;226.9;87.91;0
0.46;226.91;87.91;0
0.461;226.89;87.91;0
0.462;226.86;87.91;0
0.463;226.86;87.83;0
0.464;226.88;87.74;0
0.465;226.88;87.66;0
0.466;226.89;87.57;0
0.467;226.92;87.49;0
0.468;226.9;87.4;0
0.46900000000000003;226.9;87.4;0
0.47000000000000003;226.89;87.4;0
0.47100000000000003;226.91;87.4;0
0.47200000000000003;226.91;87.4;0
0.47300000000000003;226.9;87.4;0
0.47400000000000003;226.92;87.4;0
0.47500000000000003;226.89;87.4;0
0.47600000000000003;226.85;87.4;0
0.47700000000000004;226.86;87.4;0
0.47800000000000004;226.91;87.4;0
0.47900000000000004;226.87;87.4;0
0.48;226.9;87.4;0
0.481;226.9;87.4;0
0.482;226.89;87.47;0
0.483;226.87;87.54;0
0.484;226.87;87.61;0
0.485;226.89;87.68;0
0.486;226.87;87.74;0
0.487;226.91;87.81;0
0.488;226.91;87.88;0
0.489;226.94;87.79;0
0.49;226.93;87.71;0
0.491;226.94;87.62;0
0.492;226.96;87.54;0
0.493;226.97;87.45;0
0.494;227.01;87.37;0
0.495;227.04;87.37;0
0.496;227.05;87.37;0
0.497;227.01;87.37;0
0.498;227.01;87.37;0
0.499;227.02;87.37;0
0.5;226.99;87.37;0
0.501;226.99;87.37;0
0.502;227.0;87.37;0
0.503;227.04;87.37;0
0.504;227.04;87.37;0
0.505;227.06;87.37;0
0.506;227.06;87.37;0
0.507;227.12;87.76;0
0.508;227.11;87.95;0
0.509;227.09;88.15;0
0.51;227.11;88.34;0
0.511;227.1;88.54;0
0.512;227.16;88.54;0
0.513;227.11;88.54;0
0.514;227.15;88.54;0
0.515;227.19;88.54;0
0.516;227.22;88.54;0
0.517;227.2;88.54;0
0.518;227.2;88.54;0
0.519;227.18;88.54;0
0.52;227.18;88.54;0
0.521;227.19;88.54;0
0.522;227.23;88.54;0
0.523;227.24;88.54;0
0.524;227.21;88.54;0
0.525;227.22;88.54;0
0.526;227.25;88.61;0
0.527;227.25;88.67;0
0.528;227.23;88.74;0
0.529;227.22;88.81;0
0.53;227.23;88.88;0
0.531;227.21;88.95;0
0.532;227.22;89.03;0
0.533;227.23;89.12;0
0.534;227.22;89.2;0
0.535;227.24;89.29;0
0.536;227.29;89.37;0
0.537;227.31;89.46;0
0.538;227.27;89.46;0
0.539;227.26;89.46;0
0.54;227.26;89.46;0
0.541;227.26;89.46;0
0.542;227.28;89.46;0
0.543;227.29;89.46;0
0.544;227.31;89.46;0
0.545;227.31;89.46;0
0.546;227.3;89.46;0
0.547;227.29;89.46;0
0.548;227.28;89.46;0
0.549;227.29;89.46;0
0.55;227.28;89.46;0
0.551;227.3;89.46;0
0.552;227.32;89.46;0
0.553;227.33;89.46;0
0.554;227.32;89.46;0
0.555;227.33;89.46;0
0.556;227.31;89.46;0
0.557;227.31;89.46;0
0.558;227.32;89.46;0
0.559;227.33;89.46;0
0.56;227.31;89.46;0
0.561;227.3;89.46;0
0.562;227.28;89.46;0
0.5630000000000001;227.28;89.46;0
0.5640000000000001;227.29;89.46;0
0.5650000000000001;227.26;89.46;0
0.5660000000000001;227.28;89.46;0
0.5670000000000001;227.29;89.46;0
0.5680000000000001;227.26;89.46;0
0.5690000000000001;227.23;89.46;0
0.5700000000000001;227.21;89.46;0
0.5710000000000001;227.24;89.46;0
0.5720000000000001;227.23;89.46;0
0.5730000000000001;227.23;89.46;0
0.5740000000000001;227.24;89.46;0
0.5750000000000001;227.21;89.46;0
0.5760000000000001;227.21;89.46;0
0.577;227.18;89.46;0
0.578;227.16;89.37;0
0.579;227.16;89.29;0
0.58;227.17;89.2;0
0.581;227.15;89.12;0
0.582;227.17;89.03;0
0.583;227.15;88.95;0
0.584;227.12;88.95;0
0.585;227.11;88.95;0
0.586;227.12;88.95;0
0.587;227.11;88.95;0
0.588;227.13;88.95;0
0.589;227.14;88.95;0
0.59;227.15;88.95;0
0.591;227.14;88.95;0
0.592;227.11;88.95;0
0.593;227.1;88.95;0
0.594;227.11;88.95;0
0.595;227.11;88.95;0
0.596;227.13;88.95;0
0.597;227.09;88.95;0
0.598;227.08;88.95;0
0.599;227.07;88.95;0
0.6;227.07;88.95;0
0.601;227.1;88.95;0
0.602;227.11;89.03;0
0.603;227.15;89.12;0
0.604;227.1;89.2;0
0.605;227.09;89.29;0
0.606;227.08;89.37;0
0.607;227.08;89.46;0
0.608;227.06;89.54;0
0.609;227.09;89.54;0
0.61;227.11;89.54;0
0.611;227.13;89.54;0
0.612;227.15;89.54;0
0.613;227.1;89.54;0
0.614;227.09;89.54;0
0.615;227.09;89.54;0
0.616;227.12;89.54;0
0.617;227.09;89.54;0
0.618;227.07;89.54;0
0.619;227.08;89.54;0
0.62;227.06;89.54;0
0.621;227.05;89.54;0
0.622;227.04;89.54;0
0.623;227.07;89.54;0
0.624;227.08;89.54;0
0.625;227.06;89.54;0
0.626;227.07;89.54;0
0.627;227.09;89.54;0
0.628;227.06;89.54;0
0.629;227.03;89.54;0
0.63;227.03;89.54;0
0.631;227.01;89.54;0
0.632;227.01;89.54;0
0.633;227.02;89.54;0
0.634;227.02;89.35;0
0.635;227.01;89.15;0
0.636;227.03;88.96;0
0.637;227.04;88.76;0
0.638;227.02;88.57;0
0.639;227.04;88.37;0
0.64;227.01;88.37;0
0.641;227.07;88.37;0
0.642;227.05;88.37;0
0.643;227.04;88.37;0
0.644;227.0;88.37;0
0.645;227.02;88.37;0
0.646;227.05;88.37;0
0.647;227.07;88.37;0
0.648;227.06;88.37;0
0.649;227.06;88.37;0
0.65;227.06;88.37;0
0.651;227.07;88.37;0
0.652;227.1;88.37;0
0.653;227.08;88.46;0
0.654;227.09;88.54;0
0.655;227.1;88.63;0
0.656;227.09;88.72;0
0.657;227.09;88.8;0
0.658;227.06;88.89;0
0.659;227.09;88.97;0
0.66;227.09;88.89;0
0.661;227.06;88.8;0
0.662;227.05;88.72;0
0.663;227.05;88.63;0
0.664;227.05;88.54;0
0.665;227.01;88.46;0
0.666;227.05;88.46;0
0.667;227.06;88.46;0
0.668;227.05;88.46;0
0.669;227.05;88.46;0
0.67;227.03;88.46;0
0.671;227.01;88.46;0
0.672;226.99;88.46;0
0.673;226.99;88.46;0
0.674;227.02;88.46;0
0.675;227.05;88.46;0
0.676;227.03;88.46;0
0.677;227.04;88.46;0
0.678;227.06;88.46;0
0.679;227.05;88.46;0
0.68;227.04;88.46;0
0.681;227.05;88.46;0
0.682;227.05;88.46;0
0.683;227.04;88.46;0
0.684;227.08;88.46;0
0.685;227.07;88.46;0
0.686;227.07;88.46;0
0.687;227.08;88.46;0
0.6880000000000001;227.09;88.46;0
0.6890000000000001;227.12;88.46;0
0.6900000000000001;227.15;88.46;0
0.6910000000000001;227.13;88.54;0
0.6920000000000001;227.11;88.63;0
0.6930000000000001;227.13;88.72;0
0.6940000000000001;227.1;88.8;0
0.6950000000000001;227.13;88.89;0
0.6960000000000001;227.16;88.97;0
0.6970000000000001;227.19;89.06;0
0.6980000000000001;227.19;89.06;0
0.6990000000000001;227.19;89.06;0
0.7000000000000001;227.21;89.06;0
0.7010000000000001;227.21;89.06;0
0.7020000000000001;227.23;89.06;0
0.7030000000000001;227.25;89.06;0
0.704;227.27;89.06;0
0.705;227.28;89.06;0
0.706;227.28;89.06;0
0.707;227.26;89.06;0
0.708;227.21;89.06;0
0.709;227.19;89.06;0
0.71;227.2;89.06;0
0.711;227.22;89.06;0
0.712;227.24;89.06;0
0.713;227.26;89.06;0
0.714;227.25;89.06;0
0.715;227.23;89.06;0
0.716;227.26;89.06;0
0.717;227.25;89.06;0
0.718;227.21;89.06;0
0.719;227.21;89.06;0
0.72;227.22;89.06;0
0.721;227.21;89.06;0
0.722;227.23;89.06;0
0.723;227.21;89.06;0
0.724;227.21;89.06;0
0.725;227.26;89.06;0
0.726;227.26;89.06;0
0.727;227.29;89.06;0
0.728;227.28;89.06;0
0.729;227.26;89.06;0
0.73;227.27;88.97;0
0.731;227.2;88.89;0
0.732;227.2;88.8;0
0.733;227.22;88.72;0
0.734;227.25;88.63;0
0.735;227.26;88.54;0
0.736;227.27;88.46;0
0.737;227.26;88.39;0
0.738;227.24;88.32;0
0.739;227.23;88.26;0
0.74;227.24;88.19;0
0.741;227.24;88.12;0
0.742;227.27;88.05;0
0.743;227.24;88.05;0
0.744;227.23;88.05;0
0.745;227.23;88.05;0
0.746;227.25;88.05;0
0.747;227.23;88.05;0
0.748;227.23;88.05;0
0.749;227.25;88.05;0
0.75;227.26;88.05;0
0.751;227.27;88.05;0
0.752;227.25;88.05;0
0.753;227.28;88.05;0
0.754;227.26;88.05;0
0.755;227.25;88.05;0
0.756;227.27;88.05;0
0.757;227.26;88.05;0
0.758;227.28;88.05;0
0.759;227.25;88.05;0
0.76;227.22;88.05;0
0.761;227.21;88.05;0
0.762;227.21;88.05;0
0.763;227.2;88.14;0
0.764;227.18;88.22;0
0.765;227.17;88.31;0
0.766;227.18;88.39;0
0.767;227.16;88.48;0
0.768;227.11;88.56;0
0.769;227.09;88.56;0
0.77;227.1;88.56;0
0.771;227.12;88.56;0
0.772;227.09;88.56;0
0.773;227.07;88.56;0
0.774;227.04;88.56;0
0.775;227.04;88.56;0
0.776;227.01;88.56;0
0.777;227.02;88.56;0
0.778;227.0;88.56;0
0.779;227.01;88.56;0
0.78;226.99;88.48;0
0.781;226.98;88.39;0
0.782;226.96;88.31;0
0.783;226.97;88.22;0
0.784;226.95;88.14;0
0.785;226.97;88.05;0
0.786;226.95;87.97;0
0.787;226.92;87.97;0
0.788;226.92;87.97;0
0.789;226.9;87.97;0
0.79;226.9;87.97;0
0.791;226.9;87.97;0
0.792;226.9;87.97;0
0.793;226.89;87.97;0
0.794;226.87;87.97;0
0.795;226.86;87.97;0
0.796;226.83;87.97;0
0.797;226.84;87.97;0
0.798;226.82;87.97;0
0.799;226.87;87.97;0
0.8;226.88;87.97;0
0.801;226.86;87.97;0
0.802;226.86;87.97;0
0.803;226.91;87.97;0
0.804;226.9;87.97;0
0.805;226.9;87.97;0
0.806;226.89;87.97;0
0.807;226.91;87.97;0
0.808;226.89;87.97;0
0.809;226.89;87.97;0
0.81;226.9;87.97;0
0.811;226.82;87.97;0
0.812;226.81;87.97;0
0.8130000000000001;226.83;87.97;0
0.8140000000000001;226.84;87.97;0
0.8150000000000001;226.84;87.97;0
0.8160000000000001;226.83;87.97;0
0.8170000000000001;226.8;87.97;0
0.8180000000000001;226.83;87.88;0
0.8190000000000001;226.81;87.79;0
0.8200000000000001;226.84;87.71;0
0.8210000000000001;226.87;87.62;0
0.8220000000000001;226.84;87.54;0
0.8230000000000001;226.82;87.45;0
0.8240000000000001;226.78;87.37;0
0.8250000000000001;226.77;87.37;0
0.8260000000000001;226.77;87.37;0
0.8270000000000001;226.76;87.37;0
0.8280000000000001;226.78;87.37;0
0.8290000000000001;226.74;87.37;0
0.8300000000000001;226.73;87.37;0
0.8310000000000001;226.7;87.37;0
0.8320000000000001;226.72;87.37;0
0.833;226.75;87.37;0
0.834;226.75;87.37;0
0.835;226.8;87.37;0
0.836;226.82;87.37;0
0.837;226.81;87.37;0
0.838;226.79;87.37;0
0.839;226.77;87.45;0
0.84;226.77;87.54;0
0.841;226.75;87.62;0
0.842;226.77;87.71;0
0.843;226.75;87.79;0
0.844;226.76;87.88;0
0.845;226.78;87.88;0
0.846;226.74;87.88;0
0.847;226.75;87.88;0
0.848;226.75;87.88;0
0.849;226.74;87.88;0
0.85;226.76;87.88;0
0.851;226.73;87.88;0
0.852;226.71;87.88;0
0.853;226.7;87.88;0
0.854;226.69;87.88;0
0.855;226.69;87.88;0
0.856;226.7;87.88;0
0.857;226.71;87.88;0
0.858;226.75;87.88;0
0.859;226.72;87.88;0
0.86;226.7;87.88;0
0.861;226.66;87.88;0
0.862;226.65;87.88;0
0.863;226.68;87.88;0
0.864;226.68;87.95;0
0.865;226.69;88.02;0
0.866;226.69;88.08;0
0.867;226.67;88.15;0
0.868;226.69;88.22;0
0.869;226.67;88.29;0
0.87;226.68;88.29;0
0.871;226.7;88.29;0
0.872;226.69;88.29;0
0.873;226.69;88.29;0
0.874;226.7;88.29;0
0.875;226.66;88.29;0
0.876;226.63;88.29;0
0.877;226.62;88.29;0
0.878;226.59;88.29;0
0.879;226.61;88.29;0
0.88;226.61;88.29;0
0.881;226.61;88.29;0
0.882;226.6;88.29;0
0.883;226.54;88.29;0
0.884;226.5;88.29;0
0.885;226.48;88.29;0
0.886;226.5;88.29;0
0.887;226.51;88.29;0
0.888;226.49;88.29;0
0.889;226.49;88.29;0
0.89;226.48;88.2;0
0.891;226.47;88.12;0
0.892;226.47;88.03;0
0.893;226.5;87.95;0
0.894;226.51;87.86;0
0.895;226.58;87.78;0
0.896;226.58;87.78;0
0.897;226.55;87.78;0
0.898;226.52;87.78;0
0.899;226.52;87.78;0
0.9;226.53;87.78;0
0.901;226.51;87.78;0
0.902;226.55;87.78;0
0.903;226.56;87.78;0
0.904;226.58;87.78;0
0.905;226.52;87.78;0
0.906;226.53;87.78;0
0.907;226.52;87.78;0
0.908;226.54;87.78;0
0.909;226.53;87.78;0
0.91;226.49;87.78;0
0.911;226.47;87.78;0
0.912;226.47;87.78;0
0.913;226.45;87.78;0
0.914;226.42;87.78;0
0.915;226.48;87.78;0
0.916;226.48;87.78;0
0.917;226.51;87.78;0
0.918;226.49;87.78;0
0.919;226.48;87.78;0
0.92;226.47;87.78;0
0.921;226.44;87.78;0
0.922;226.44;87.78;0
0.923;226.46;87.78;0
0.924;226.48;87.78;0
0.925;226.49;87.78;0
0.926;226.51;87.78;0
0.927;226.44;87.78;0
0.928;226.42;87.86;0
0.929;226.43;87.95;0
0.93;226.41;88.03;0
0.931;226.38;88.12;0
0.932;226.38;88.2;0
0.933;226.37;88.29;0
0.934;226.36;88.37;0
0.935;226.33;88.37;0
0.936;226.33;88.37;0
0.937;226.34;88.37;0
0.9380000000000001;226.33;88.37;0
0.9390000000000001;226.35;88.37;0
0.9400000000000001;226.4;88.37;0
0.9410000000000001;226.39;88.37;0
0.9420000000000001;226.37;88.37;0
0.9430000000000001;226.35;88.37;0
0.9440000000000001;226.37;88.37;0
0.9450000000000001;226.38;88.37;0
0.9460000000000001;226.4;88.37;0
0.9470000000000001;226.4;88.37;0
0.9480000000000001;226.37;88.37;0
