Tempo;Corrente;Velocidade;Degrau
0.093;45.78;44.86;0
0.094;45.72;44.86;0
0.095;45.73;44.86;0
0.096;45.75;44.86;0
0.097;45.76;44.84;0
0.098;45.76;44.82;0
0.099;45.76;44.8;0
0.1;45.76;44.78;0
0.101;45.73;44.76;0
0.10200000000000001;45.76;44.74;0
0.10300000000000001;45.8;44.74;0
0.10400000000000001;45.8;44.74;0
0.105;45.8;44.74;0
0.106;45.78;44.74;0
0.107;45.8;44.74;0
0.108;45.82;44.74;0
0.109;45.82;44.74;0
0.11;45.85;44.76;0
0.111;45.84;44.78;0
0.112;45.81;44.8;0
0.113;45.82;44.82;0
0.114;45.83;44.84;0
0.115;45.81;44.86;0
0.116;45.81;44.86;0
0.117;45.84;44.86;0
0.11800000000000001;45.86;44.86;0
0.11900000000000001;45.8;44.86;0
0.12;45.8;44.86;0
0.121;45.82;44.86;0
0.122;45.78;44.86;0
0.123;45.78;44.86;0
0.124;45.82;44.84;0
0.125;45.81;44.82;0
0.126;45.74;44.8;0
0.127;45.73;44.78;0
0.128;45.72;44.76;0
0.129;45.69;44.74;0
0.13;45.68;44.74;0
0.131;45.62;44.74;0
0.132;45.64;44.74;0
0.133;45.61;44.74;0
0.134;45.62;44.74;0
0.135;45.64;44.74;0
0.136;45.63;44.74;0
0.137;45.62;44.74;0
0.138;45.65;44.74;0
0.139;45.67;44.74;0
0.14;45.7;44.74;0
0.14100000000000001;45.73;44.74;0
0.14200000000000002;45.72;44.74;0
0.14300000000000002;45.74;44.74;0
0.14400000000000002;45.72;44.74;0
0.145;45.7;44.74;0
0.146;45.71;44.74;0
0.147;45.69;44.74;0
0.148;45.68;44.74;0
0.149;45.67;44.74;0
0.15;45.65;44.76;0
0.151;45.66;44.78;0
0.152;45.62;44.8;0
0.153;45.58;44.82;0
0.154;45.55;44.84;0
0.155;45.54;44.86;0
0.156;45.53;44.88;0
0.157;45.5;44.9;0
0.158;45.49;44.92;0
0.159;45.46;44.94;0
0.16;45.46;44.96;0
0.161;45.43;44.98;0
0.162;45.45;45.0;0
0.163;45.45;45.02;0
0.164;45.45;45.04;0
0.165;45.47;45.06;0
0.166;45.49;45.08;0
0.167;45.5;45.1;0
0.168;45.52;45.12;0
0.169;45.52;45.14;0
0.17;45.51;45.16;0
0.171;45.47;45.16;0
0.17200000000000001;45.52;45.16;0
0.17300000000000001;45.48;45.16;0
0.17400000000000002;45.46;45.16;0
0.17500000000000002;45.5;45.16;0
0.176;45.47;45.16;0
0.177;45.44;45.14;0
0.178;45.44;45.12;0
0.179;45.48;45.1;0
0.18;45.51;45.08;0
0.181;45.49;45.06;0
0.182;45.52;45.04;0
0.183;45.49;45.02;0
0.184;45.46;45.0;0
0.185;45.48;45.0;0
0.186;45.43;45.0;0
0.187;45.44;45.0;0
0.188;45.43;45.0;0
0.189;45.4;45.0;0
0.19;45.4;45.04;0
0.191;45.45;45.08;0
0.192;45.45;45.12;0
0.193;45.45;45.17;0
0.194;45.43;45.21;0
0.195;45.41;45.25;0
0.196;45.43;45.3;0
0.197;45.45;45.34;0
0.198;45.47;45.36;0
0.199;45.46;45.38;0
0.2;45.51;45.41;0
0.201;45.47;45.43;0
0.202;45.4;45.45;0
0.203;45.36;45.43;0
0.20400000000000001;45.38;45.41;0
0.20500000000000002;45.39;45.39;0
0.20600000000000002;45.42;45.37;0
0.20700000000000002;45.41;45.35;0
0.20800000000000002;45.41;45.33;0
0.209;45.4;45.31;0
0.21;45.37;45.29;0
0.211;45.34;45.27;0
0.212;45.31;45.25;0
0.213;45.32;45.23;0
0.214;45.32;45.21;0
0.215;45.3;45.17;0
0.216;45.24;45.17;0
0.217;45.22;45.17;0
0.218;45.22;45.17;0
0.219;45.22;45.17;0
0.22;45.21;45.17;0
0.221;45.22;45.17;0
0.222;45.25;45.17;0
0.223;45.27;45.17;0
0.224;45.27;45.19;0
0.225;45.27;45.21;0
0.226;45.28;45.23;0
0.227;45.3;45.25;0
0.228;45.31;45.27;0
0.229;45.31;45.29;0
0.23;45.33;45.31;0
0.231;45.35;45.33;0
0.232;45.36;45.35;0
0.233;45.35;45.37;0
0.234;45.31;45.39;0
0.23500000000000001;45.3;45.41;0
0.23600000000000002;45.3;45.43;0
0.23700000000000002;45.23;45.43;0
0.23800000000000002;45.24;45.43;0
0.23900000000000002;45.25;45.43;0
0.24;45.23;45.43;0
0.241;45.21;45.43;0
0.242;45.22;45.43;0
0.243;45.23;45.43;0
0.244;45.18;45.43;0
0.245;45.17;45.43;0
0.246;45.19;45.43;0
0.247;45.17;45.43;0
0.248;45.12;45.43;0
0.249;45.12;45.43;0
0.25;45.1;45.43;0
0.251;45.09;45.45;0
0.252;45.15;45.47;0
0.253;45.21;45.54;0
0.254;45.21;45.61;0
0.255;45.24;45.68;0
0.256;45.25;45.74;0
0.257;45.26;45.81;0
0.258;45.3;45.88;0
0.259;45.33;45.95;0
0.26;45.4;46.02;0
0.261;45.41;46.08;0
0.262;45.39;46.15;0
0.263;45.4;46.22;0
0.264;45.37;46.29;0
0.265;45.35;46.36;0
0.266;45.33;46.42;0
0.267;45.3;46.45;0
0.268;45.26;46.47;0
0.269;45.29;46.49;0
0.27;45.28;46.51;0
0.271;45.26;46.53;0
0.272;45.28;46.55;0
0.273;45.28;46.57;0
0.274;45.28;46.59;0
0.275;45.3;46.61;0
0.276;45.3;46.63;0
0.277;45.29;46.63;0
0.278;45.27;46.63;0
0.279;45.28;46.63;0
0.28;45.28;46.63;0
0.281;45.28;46.63;0
0.28200000000000003;45.27;46.63;0
0.28300000000000003;45.24;46.63;0
0.28400000000000003;45.26;46.63;0
0.28500000000000003;45.23;46.63;0
0.28600000000000003;45.25;46.63;0
0.28700000000000003;45.24;46.63;0
0.28800000000000003;45.28;46.63;0
0.289;45.3;46.63;0
0.29;45.32;46.63;0
0.291;45.31;46.63;0
0.292;45.31;46.63;0
0.293;45.28;46.63;0
0.294;45.24;46.63;0
0.295;45.2;46.63;0
0.296;45.22;46.63;0
0.297;45.21;46.63;0
0.298;45.28;46.63;0
0.299;45.23;46.63;0
0.3;45.23;46.63;0
0.301;45.18;46.63;0
0.302;45.15;46.63;0
0.303;45.14;46.63;0
0.304;45.17;46.65;0
0.305;45.18;46.69;0
0.306;45.17;46.73;0
0.307;45.15;46.77;0
0.308;45.18;46.82;0
0.309;45.14;46.86;0
0.31;45.09;46.9;0
0.311;45.14;46.94;0
0.312;45.15;46.99;0
0.313;45.19;47.03;0
0.314;45.19;47.07;0
0.315;45.19;47.11;0
0.316;45.18;47.16;0
0.317;45.19;47.16;0
0.318;45.15;47.11;0
0.319;45.17;47.07;0
0.32;45.14;47.03;0
0.321;45.18;46.99;0
0.322;45.19;46.94;0
0.323;45.18;46.9;0
0.324;45.14;46.86;0
0.325;45.12;46.82;0
0.326;45.12;46.77;0
0.327;45.09;46.73;0
0.328;45.08;46.69;0
0.329;45.11;46.65;0
0.33;45.13;46.65;0
0.331;45.08;46.67;0
0.332;45.08;46.69;0
0.333;45.04;46.71;0
0.334;45.05;46.73;0
0.335;45.05;46.75;0
0.336;45.05;46.77;0
0.337;45.05;46.79;0
0.338;45.08;46.81;0
0.339;45.09;46.83;0
0.34;45.12;46.85;0
0.341;45.11;46.87;0
0.342;45.12;46.89;0
0.343;45.15;46.91;0
0.34400000000000003;45.19;46.91;0
0.34500000000000003;45.2;46.91;0
0.34600000000000003;45.19;46.91;0
0.34700000000000003;45.16;46.91;0
0.34800000000000003;45.18;46.91;0
0.34900000000000003;45.16;46.91;0
0.35000000000000003;45.15;46.91;0
0.35100000000000003;45.13;46.91;0
0.352;45.15;46.91;0
0.353;45.13;46.91;0
0.354;45.13;46.91;0
0.355;45.13;46.91;0
0.356;45.12;46.91;0
0.357;45.11;46.91;0
0.358;45.07;46.89;0
0.359;45.07;46.87;0
0.36;45.06;46.85;0
0.361;45.05;46.83;0
0.362;45.06;46.81;0
0.363;45.04;46.79;0
0.364;45.06;46.77;0
0.365;45.09;46.75;0
0.366;45.07;46.73;0
0.367;45.1;46.71;0
0.368;45.16;46.69;0
0.369;45.17;46.67;0
0.37;45.19;46.65;0
0.371;45.19;46.63;0
0.372;45.2;46.63;0
0.373;45.22;46.63;0
0.374;45.23;46.63;0
0.375;45.25;46.63;0
0.376;45.29;46.63;0
0.377;45.28;46.63;0
0.378;45.26;46.63;0
0.379;45.23;46.63;0
0.38;45.17;46.63;0
0.381;45.15;46.58;0
0.382;45.16;46.53;0
0.383;45.15;46.48;0
0.384;45.14;46.43;0
0.385;45.13;46.36;0
0.386;45.06;46.3;0
0.387;45.08;46.23;0
0.388;45.05;46.16;0
0.389;45.03;46.09;0
0.39;45.0;46.02;0
0.391;44.96;45.96;0
0.392;45.0;45.89;0
0.393;44.97;45.82;0
0.394;44.97;45.75;0
0.395;44.95;45.73;0
0.396;44.93;45.71;0
0.397;44.95;45.69;0
0.398;44.96;45.67;0
0.399;44.98;45.65;0
0.4;44.99;45.63;0
0.401;44.98;45.61;0
0.402;44.97;45.59;0
0.403;44.96;45.57;0
0.404;45.01;45.55;0
0.405;45.04;45.53;0
0.406;45.1;45.51;0
0.40700000000000003;45.09;45.49;0
0.40800000000000003;45.08;45.47;0
0.40900000000000003;45.1;45.45;0
0.41000000000000003;45.1;45.43;0
0.41100000000000003;45.13;45.41;0
0.41200000000000003;45.16;45.41;0
0.41300000000000003;45.13;45.41;0
0.41400000000000003;45.16;45.41;0
0.41500000000000004;45.16;45.41;0
0.41600000000000004;45.18;45.41;0
0.417;45.14;45.41;0
0.418;45.14;45.41;0
0.419;45.15;45.41;0
0.42;45.09;45.41;0
0.421;45.12;45.41;0
0.422;45.14;45.41;0
0.423;45.13;45.41;0
0.424;45.11;45.41;0
0.425;45.12;45.41;0
0.426;45.08;45.39;0
0.427;45.1;45.37;0
0.428;45.11;45.35;0
0.429;45.18;45.33;0
0.43;45.22;45.31;0
0.431;45.27;45.29;0
0.432;45.29;45.27;0
0.433;45.28;45.23;0
0.434;45.29;45.18;0
0.435;45.31;45.14;0
0.436;45.29;45.1;0
0.437;45.3;45.06;0
0.438;45.36;45.01;0
0.439;45.32;44.99;0
0.44;45.32;44.97;0
0.441;45.25;44.95;0
0.442;45.23;44.92;0
0.443;45.23;44.9;0
0.444;45.24;44.88;0
0.445;45.25;44.86;0
0.446;45.25;44.88;0
0.447;45.25;44.9;0
0.448;45.26;44.92;0
0.449;45.28;44.94;0
0.45;45.3;44.96;0
0.451;45.32;44.98;0
0.452;45.33;45.0;0
0.453;45.33;45.02;0
0.454;45.32;45.04;0
0.455;45.3;45.06;0
0.456;45.3;45.08;0
0.457;45.32;45.1;0
0.458;45.3;45.12;0
0.459;45.32;45.12;0
0.46;45.32;45.12;0
0.461;45.31;45.12;0
0.462;45.37;45.12;0
0.463;45.41;45.12;0
0.464;45.4;45.12;0
0.465;45.38;45.12;0
0.466;45.37;45.1;0
0.467;45.39;45.08;0
0.468;45.35;45.06;0
0.46900000000000003;45.35;45.04;0
0.47000000000000003;45.35;45.02;0
0.47100000000000003;45.32;45.0;0
0.47200000000000003;45.31;44.98;0
0.47300000000000003;45.29;44.96;0
0.47400000000000003;45.3;44.94;0
0.47500000000000003;45.32;44.92;0
0.47600000000000003;45.34;44.9;0
0.47700000000000004;45.37;44.88;0
0.47800000000000004;45.38;44.86;0
0.47900000000000004;45.38;44.84;0
0.48;45.36;44.82;0
0.481;45.37;44.8;0
0.482;45.34;44.78;0
0.483;45.34;44.76;0
0.484;45.37;44.74;0
0.485;45.35;44.72;0
0.486;45.34;44.72;0
0.487;45.35;44.72;0
0.488;45.37;44.72;0
0.489;45.53;44.72;0
0.49;45.55;44.72;0
0.491;45.56;44.72;0
0.492;45.57;44.72;0
0.493;45.58;44.74;0
0.494;45.62;44.76;0
0.495;45.6;44.78;0
0.496;45.61;44.8;0
0.497;45.63;44.82;0
0.498;45.62;44.84;0
0.499;45.62;44.86;0
0.5;45.63;44.86;0
0.501;45.61;44.86;0
0.502;45.6;44.86;0
0.503;45.58;44.86;0
0.504;45.59;44.86;0
0.505;45.57;44.86;0
0.506;45.58;44.86;0
0.507;45.59;44.86;0
0.508;45.59;44.86;0
0.509;45.58;44.86;0
0.51;45.54;44.86;0
0.511;45.52;44.86;0
0.512;45.55;44.88;0
0.513;45.56;44.9;0
0.514;45.53;44.92;0
0.515;45.51;44.94;0
0.516;45.5;44.96;0
0.517;45.49;44.98;0
0.518;45.49;45.0;0
0.519;45.48;45.0;0
0.52;45.54;45.0;0
0.521;45.55;45.0;0
0.522;45.58;45.0;0
0.523;45.64;45.0;0
0.524;45.62;45.0;0
0.525;45.64;45.0;0
0.526;45.64;45.0;0
0.527;45.62;45.0;0
0.528;45.61;45.0;0
0.529;45.65;45.0;0
0.53;45.65;45.0;0
0.531;45.59;45.0;0
0.532;45.54;45.0;0
0.533;45.52;45.0;0
0.534;45.51;45.0;0
0.535;45.52;45.0;0
0.536;45.52;45.0;0
0.537;45.52;45.0;0
0.538;45.51;45.0;0
0.539;45.48;44.98;0
0.54;45.52;44.96;0
0.541;45.52;44.94;0
0.542;45.49;44.92;0
0.543;45.47;44.9;0
0.544;45.51;44.88;0
0.545;45.53;44.86;0
0.546;45.55;44.84;0
0.547;45.57;44.82;0
0.548;45.56;44.8;0
0.549;45.58;44.78;0
0.55;45.61;44.76;0
0.551;45.62;44.74;0
0.552;45.64;44.72;0
0.553;45.66;44.72;0
0.554;45.66;44.72;0
0.555;45.65;44.72;0
0.556;45.63;44.72;0
0.557;45.58;44.72;0
0.558;45.54;44.72;0
0.559;45.49;44.72;0
0.56;45.51;44.74;0
0.561;45.46;44.76;0
0.562;45.43;44.78;0
0.5630000000000001;45.41;44.8;0
0.5640000000000001;45.37;44.82;0
0.5650000000000001;45.39;44.84;0
0.5660000000000001;45.4;44.84;0
0.5670000000000001;45.37;44.84;0
0.5680000000000001;45.4;44.84;0
0.5690000000000001;45.41;44.84;0
0.5700000000000001;45.43;44.84;0
0.5710000000000001;45.45;44.84;0
0.5720000000000001;45.43;44.84;0
0.5730000000000001;45.45;44.82;0
0.5740000000000001;45.45;44.8;0
0.5750000000000001;45.46;44.78;0
0.5760000000000001;45.42;44.76;0
0.577;45.4;44.74;0
0.578;45.38;44.72;0
0.579;45.39;44.7;0
0.58;45.4;44.68;0
0.581;45.41;44.66;0
0.582;45.45;44.64;0
0.583;45.46;44.62;0
0.584;45.43;44.6;0
0.585;45.46;44.58;0
0.586;45.48;44.58;0
0.587;45.48;44.58;0
0.588;45.5;44.58;0
0.589;45.44;44.58;0
0.59;45.41;44.58;0
0.591;45.4;44.58;0
0.592;45.42;44.58;0
0.593;45.41;44.6;0
0.594;45.39;44.62;0
0.595;45.42;44.64;0
0.596;45.41;44.66;0
0.597;45.41;44.68;0
0.598;45.41;44.7;0
0.599;45.41;44.72;0
0.6;45.44;44.72;0
0.601;45.46;44.72;0
0.602;45.49;44.72;0
0.603;45.48;44.72;0
0.604;45.48;44.72;0
0.605;45.47;44.72;0
0.606;45.42;44.72;0
0.607;45.4;44.72;0
0.608;45.42;44.72;0
0.609;45.43;44.72;0
0.61;45.43;44.72;0
0.611;45.42;44.72;0
0.612;45.46;44.72;0
0.613;45.48;44.72;0
0.614;45.46;44.72;0
0.615;45.45;44.72;0
0.616;45.32;44.72;0
0.617;45.31;44.72;0
0.618;45.33;44.72;0
0.619;45.34;44.72;0
0.62;45.33;44.7;0
0.621;45.3;44.68;0
0.622;45.3;44.66;0
0.623;45.26;44.64;0
0.624;45.22;44.62;0
0.625;45.21;44.6;0
0.626;45.19;44.58;0
0.627;45.2;44.56;0
0.628;45.23;44.54;0
0.629;45.22;44.52;0
0.63;45.24;44.5;0
0.631;45.22;44.48;0
0.632;45.25;44.46;0
0.633;45.3;44.44;0
0.634;45.33;44.42;0
0.635;45.3;44.4;0
0.636;45.35;44.38;0
0.637;45.37;44.36;0
0.638;45.42;44.34;0
0.639;45.46;44.32;0
0.64;45.44;44.29;0
0.641;45.49;44.27;0
0.642;45.47;44.25;0
0.643;45.49;44.23;0
0.644;45.51;44.21;0
0.645;45.53;44.19;0
0.646;45.53;44.17;0
0.647;45.53;44.17;0
0.648;45.51;44.17;0
0.649;45.5;44.17;0
0.65;45.49;44.17;0
0.651;45.44;44.17;0
0.652;45.46;44.17;0
0.653;45.45;44.17;0
0.654;45.4;44.17;0
0.655;45.38;44.17;0
0.656;45.41;44.17;0
0.657;45.43;44.17;0
0.658;45.44;44.17;0
0.659;45.45;44.17;0
0.66;45.49;44.17;0
0.661;45.52;44.17;0
0.662;45.53;44.17;0
0.663;45.55;44.17;0
0.664;45.58;44.17;0
0.665;45.59;44.17;0
0.666;45.6;44.17;0
0.667;45.61;44.17;0
0.668;45.62;44.17;0
0.669;45.63;44.17;0
0.67;45.71;44.17;0
0.671;45.7;44.17;0
0.672;45.67;44.17;0
0.673;45.64;44.17;0
0.674;45.65;44.17;0
0.675;45.66;44.17;0
0.676;45.66;44.17;0
0.677;45.65;44.17;0
0.678;45.64;44.17;0
0.679;45.63;44.17;0
0.68;45.61;44.17;0
0.681;45.59;44.17;0
0.682;45.56;44.17;0
0.683;45.56;44.19;0
0.684;45.55;44.21;0
0.685;45.53;44.23;0
0.686;45.49;44.25;0
0.687;45.52;44.27;0
0.6880000000000001;45.47;44.27;0
0.6890000000000001;45.5;44.27;0
0.6900000000000001;45.56;44.27;0
0.6910000000000001;45.56;44.27;0
0.6920000000000001;45.59;44.27;0
0.6930000000000001;45.57;44.27;0
0.6940000000000001;45.57;44.27;0
0.6950000000000001;45.59;44.27;0
0.6960000000000001;45.6;44.25;0
0.6970000000000001;45.62;44.23;0
0.6980000000000001;45.61;44.21;0
0.6990000000000001;45.6;44.19;0
0.7000000000000001;45.62;44.17;0
0.7010000000000001;45.6;44.17;0
0.7020000000000001;45.59;44.17;0
0.7030000000000001;45.58;44.17;0
0.704;45.59;44.17;0
0.705;45.6;44.17;0
0.706;45.62;44.17;0
0.707;45.61;44.17;0
0.708;45.61;44.17;0
0.709;45.6;44.17;0
0.71;45.6;44.17;0
0.711;45.61;44.17;0
0.712;45.61;44.17;0
0.713;45.6;44.17;0
0.714;45.6;44.15;0
0.715;45.59;44.13;0
0.716;45.6;44.11;0
0.717;45.59;44.09;0
0.718;45.55;44.07;0
0.719;45.57;44.05;0
0.72;45.58;44.03;0
0.721;45.61;44.01;0
0.722;45.58;43.99;0
0.723;45.64;43.99;0
0.724;45.64;43.99;0
0.725;45.68;43.99;0
0.726;45.7;43.99;0
0.727;45.73;43.99;0
0.728;45.73;44.01;0
0.729;45.71;44.03;0
0.73;45.68;44.05;0
0.731;45.66;44.07;0
0.732;45.78;44.09;0
0.733;45.77;44.11;0
0.734;45.78;44.13;0
0.735;45.77;44.15;0
0.736;45.78;44.2;0
0.737;45.76;44.24;0
0.738;45.77;44.28;0
0.739;45.75;44.33;0
0.74;45.72;44.37;0
0.741;45.68;44.41;0
0.742;45.69;44.45;0
0.743;45.71;44.5;0
0.744;45.72;44.54;0
0.745;45.73;44.58;0
0.746;45.7;44.62;0
0.747;45.7;44.67;0
0.748;45.68;44.71;0
0.749;45.67;44.71;0
0.75;45.64;44.71;0
0.751;45.66;44.71;0
0.752;45.65;44.71;0
0.753;45.64;44.71;0
0.754;45.66;44.71;0
0.755;45.66;44.71;0
0.756;45.59;44.71;0
0.757;45.59;44.71;0
0.758;45.61;44.71;0
0.759;45.64;44.71;0
0.76;45.65;44.71;0
0.761;45.65;44.71;0
0.762;45.63;44.73;0
0.763;45.63;44.75;0
0.764;45.62;44.77;0
0.765;45.63;44.79;0
0.766;45.6;44.81;0
0.767;45.62;44.83;0
0.768;45.62;44.85;0
0.769;45.59;44.87;0
0.77;45.59;44.89;0
0.771;45.62;44.91;0
0.772;45.61;44.93;0
0.773;45.62;44.95;0
0.774;45.64;44.97;0
0.775;45.65;44.99;0
0.776;45.65;44.99;0
0.777;45.67;44.99;0
0.778;45.68;44.99;0
0.779;45.72;44.99;0
0.78;45.67;44.99;0
0.781;45.66;44.99;0
0.782;45.71;44.99;0
0.783;45.75;44.99;0
0.784;45.73;44.99;0
0.785;45.69;44.99;0
0.786;45.64;44.99;0
0.787;45.65;44.99;0
0.788;45.66;45.03;0
0.789;45.62;45.07;0
0.79;45.64;45.12;0
0.791;45.59;45.2;0
0.792;45.62;45.24;0
0.793;45.62;45.29;0
0.794;45.59;45.33;0
0.795;45.6;45.37;0
0.796;45.56;45.42;0
0.797;45.52;45.46;0
0.798;45.51;45.5;0
0.799;45.5;45.54;0
0.8;45.47;45.59;0
0.801;45.47;45.61;0
0.802;45.44;45.63;0
0.803;45.41;45.65;0
0.804;45.43;45.67;0
0.805;45.47;45.69;0
0.806;45.5;45.71;0
0.807;45.51;45.73;0
0.808;45.53;45.75;0
0.809;45.57;45.77;0
0.81;45.56;45.77;0
0.811;45.56;45.77;0
0.812;45.63;45.77;0
0.8130000000000001;45.68;45.77;0
0.8140000000000001;45.67;45.77;0
0.8150000000000001;45.71;45.77;0
0.8160000000000001;45.71;45.77;0
0.8170000000000001;45.7;45.77;0
0.8180000000000001;45.71;45.77;0
0.8190000000000001;45.72;45.77;0
0.8200000000000001;45.68;45.77;0
0.8210000000000001;45.7;45.77;0
0.8220000000000001;45.71;45.77;0
0.8230000000000001;45.73;45.79;0
0.8240000000000001;45.72;45.81;0
0.8250000000000001;45.71;45.83;0
0.8260000000000001;45.71;45.87;0
0.8270000000000001;45.69;45.91;0
0.8280000000000001;45.7;45.95;0
0.8290000000000001;45.69;46.0;0
0.8300000000000001;45.69;46.04;0
0.8310000000000001;45.63;46.08;0
0.8320000000000001;45.63;46.12;0
0.833;45.6;46.17;0
0.834;45.62;46.21;0
0.835;45.64;46.25;0
0.836;45.64;46.3;0
0.837;45.64;46.34;0
0.838;45.63;46.38;0
0.839;45.64;46.4;0
0.84;45.62;46.42;0
0.841;45.63;46.44;0
0.842;45.63;46.46;0
0.843;45.66;46.48;0
0.844;45.64;46.5;0
0.845;45.67;46.52;0
0.846;45.69;46.54;0
0.847;45.66;46.56;0
0.848;45.66;46.58;0
0.849;45.68;46.6;0
0.85;45.62;46.6;0
0.851;45.61;46.6;0
0.852;45.57;46.6;0
0.853;45.57;46.6;0
0.854;45.54;46.6;0
0.855;45.57;46.6;0
0.856;45.57;46.6;0
0.857;45.53;46.6;0
0.858;45.57;46.6;0
0.859;45.44;46.6;0
0.86;45.45;46.6;0
0.861;45.46;46.6;0
0.862;45.47;46.6;0
0.863;45.4;46.58;0
0.864;45.47;46.56;0
0.865;45.44;46.51;0
0.866;45.43;46.47;0
0.867;45.45;46.43;0
0.868;45.46;46.39;0
0.869;45.48;46.34;0
0.87;45.5;46.3;0
0.871;45.5;46.26;0
0.872;45.49;46.21;0
0.873;45.54;46.17;0
0.874;45.51;46.13;0
0.875;45.55;46.09;0
0.876;45.59;46.09;0
0.877;45.61;46.09;0
0.878;45.61;46.09;0
0.879;45.61;46.09;0
0.88;45.73;46.09;0
0.881;45.73;46.09;0
0.882;45.71;46.09;0
0.883;45.77;46.09;0
0.884;45.78;46.09;0
0.885;45.76;46.09;0
0.886;45.71;46.09;0
0.887;45.69;46.09;0
0.888;45.67;46.09;0
0.889;45.66;46.07;0
0.89;45.67;46.05;0
0.891;45.62;46.03;0
0.892;45.64;46.01;0
0.893;45.65;46.01;0
0.894;45.6;46.01;0
0.895;45.61;46.01;0
0.896;45.61;46.01;0
0.897;45.64;46.01;0
0.898;45.6;46.01;0
0.899;45.59;46.01;0
0.9;45.6;46.01;0
0.901;45.6;46.01;0
0.902;45.61;46.01;0
0.903;45.59;46.03;0
0.904;45.56;46.05;0
0.905;45.53;46.07;0
0.906;45.54;46.09;0
0.907;45.56;46.11;0
0.908;45.62;46.13;0
0.909;45.61;46.15;0
0.91;45.64;46.17;0
0.911;45.63;46.19;0
0.912;45.65;46.21;0
0.913;45.68;46.23;0
0.914;45.67;46.25;0
0.915;45.66;46.22;0
0.916;45.66;46.2;0
0.917;45.68;46.18;0
0.918;45.69;46.16;0
0.919;45.7;46.13;0
0.92;45.65;46.09;0
0.921;45.64;46.05;0
0.922;45.7;46.01;0
0.923;45.69;45.96;0
0.924;45.68;45.92;0
0.925;45.69;45.88;0
0.926;45.72;45.84;0
0.927;45.78;45.79;0
0.928;45.8;45.75;0
0.929;45.81;45.73;0
0.93;45.84;45.71;0
0.931;45.89;45.69;0
0.932;45.88;45.67;0
0.933;45.86;45.65;0
0.934;45.82;45.63;0
0.935;45.85;45.61;0
0.936;45.83;45.59;0
0.937;45.79;45.57;0
0.9380000000000001;45.8;45.55;0
0.9390000000000001;45.8;45.53;0
0.9400000000000001;45.75;45.51;0
0.9410000000000001;45.74;45.49;0
0.9420000000000001;45.7;45.47;0
0.9430000000000001;45.69;45.45;0
0.9440000000000001;45.67;45.43;0
0.9450000000000001;45.65;45.41;0
0.9460000000000001;45.64;45.43;0
0.9470000000000001;45.62;45.46;0
0.9480000000000001;45.64;45.48;0
